Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,TIME
0.14467253176930597,0.18475073313782991,0.20625610948191594,0.2375366568914956,0.2541544477028348,0.26881720430107525,0.27956989247311825,0.21505376344086022,0.033235581622678395,0.0,0.039100684261974585,0.19941348973607037,0.02932551319648094,0.0,0.0,0.0,2024-04-03 15:01:43.394899
0.19159335288367546,0.21700879765395895,0.2287390029325513,0.2541544477028348,0.2678396871945259,0.2805474095796676,0.29227761485826004,0.2434017595307918,0.11436950146627566,0.11436950146627566,0.11436950146627566,0.11436950146627566,0.11436950146627566,0.11339198435972629,0.11436950146627566,0.11436950146627566,2024-04-03 15:01:43.592913
0.19648093841642228,0.22971652003910067,0.24535679374389052,0.2727272727272727,0.2854349951124145,0.29716520039100686,0.30498533724340177,0.24633431085043989,0.07820136852394917,0.07429130009775171,0.07429130009775171,0.07526881720430108,0.07429130009775171,0.07526881720430108,0.07526881720430108,0.07429130009775171,2024-04-03 15:01:43.749926
0.18963831867057673,0.22287390029325513,0.23949169110459434,0.2678396871945259,0.2825024437927664,0.29521016617790813,0.3040078201368524,0.24633431085043989,0.0772238514173998,0.07429130009775171,0.07429130009775171,0.07429130009775171,0.07429130009775171,0.07429130009775171,0.07526881720430108,0.07624633431085044,2024-04-03 15:01:43.937939
0.17790811339198437,0.20918866080156404,0.22580645161290322,0.25219941348973607,0.2668621700879765,0.2785923753665689,0.2873900293255132,0.2316715542521994,0.06549364613880743,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06549364613880743,2024-04-03 15:01:44.113954
0.18084066471163246,0.21407624633431085,0.2316715542521994,0.260019550342131,0.27370478983382207,0.2854349951124145,0.2932551319648094,0.2316715542521994,0.05278592375366569,0.05278592375366569,0.05278592375366569,0.05278592375366569,0.05278592375366569,0.05278592375366569,0.05278592375366569,0.05278592375366569,2024-04-03 15:01:44.296966
0.18475073313782991,0.22189638318670576,0.24144672531769307,0.270772238514174,0.28641251221896386,0.30009775171065495,0.30791788856304986,0.24242424242424243,0.04985337243401759,0.04887585532746823,0.04887585532746823,0.04887585532746823,0.04887585532746823,0.04985337243401759,0.04887585532746823,0.04985337243401759,2024-04-03 15:01:44.483981
0.1739980449657869,0.20918866080156404,0.2287390029325513,0.25806451612903225,0.27370478983382207,0.2883675464320626,0.29716520039100686,0.23460410557184752,0.04594330400782014,0.04594330400782014,0.04594330400782014,0.044965786901270774,0.044965786901270774,0.04594330400782014,0.044965786901270774,0.04594330400782014,2024-04-03 15:01:44.655822
0.16715542521994134,0.20039100684261973,0.2179863147605083,0.24535679374389052,0.260019550342131,0.2727272727272727,0.28152492668621704,0.2209188660801564,0.04398826979472141,0.04398826979472141,0.04398826979472141,0.04398826979472141,0.043010752688172046,0.04398826979472141,0.04398826979472141,0.04398826979472141,2024-04-03 15:01:44.839835
0.17595307917888564,0.21114369501466276,0.22971652003910067,0.25806451612903225,0.2727272727272727,0.2854349951124145,0.2932551319648094,0.2287390029325513,0.043010752688172046,0.042033235581622676,0.042033235581622676,0.042033235581622676,0.042033235581622676,0.042033235581622676,0.042033235581622676,0.042033235581622676,2024-04-03 15:01:45.026849
0.1798631476050831,0.21603128054740958,0.23655913978494625,0.2668621700879765,0.28347996089931576,0.29716520039100686,0.30498533724340177,0.23949169110459434,0.042033235581622676,0.04105571847507331,0.04105571847507331,0.04105571847507331,0.04105571847507331,0.04105571847507331,0.04105571847507331,0.04105571847507331,2024-04-03 15:01:45.185860
0.1681329423264907,0.20332355816226785,0.22189638318670576,0.2512218963831867,0.2668621700879765,0.28152492668621704,0.2913000977517107,0.2287390029325513,0.04007820136852395,0.039100684261974585,0.04007820136852395,0.039100684261974585,0.04007820136852395,0.04007820136852395,0.04007820136852395,0.04007820136852395,2024-04-03 15:01:45.375874
0.16617790811339198,0.19941348973607037,0.21700879765395895,0.24535679374389052,0.260019550342131,0.2727272727272727,0.2805474095796676,0.21994134897360704,0.039100684261974585,0.03812316715542522,0.03812316715542522,0.03812316715542522,0.03812316715542522,0.03812316715542522,0.03812316715542522,0.039100684261974585,2024-04-03 15:01:45.559889
0.17595307917888564,0.21212121212121213,0.2316715542521994,0.26099706744868034,0.2756598240469208,0.28934506353861195,0.29716520039100686,0.2316715542521994,0.03812316715542522,0.03616813294232649,0.03616813294232649,0.03616813294232649,0.03616813294232649,0.03714565004887586,0.03714565004887586,0.03616813294232649,2024-04-03 15:01:45.732902
0.17595307917888564,0.2130987292277615,0.23362658846529813,0.26392961876832843,0.2805474095796676,0.29423264907135877,0.30303030303030304,0.2375366568914956,0.03714565004887586,0.03421309872922776,0.03519061583577713,0.03519061583577713,0.03519061583577713,0.03616813294232649,0.03519061583577713,0.03616813294232649,2024-04-03 15:01:45.909914
0.1652003910068426,0.19941348973607037,0.2179863147605083,0.24731182795698925,0.26295210166177907,0.27663734115347016,0.2854349951124145,0.2238514173998045,0.03714565004887586,0.033235581622678395,0.03421309872922776,0.03421309872922776,0.03421309872922776,0.03519061583577713,0.03519061583577713,0.03714565004887586,2024-04-03 15:01:46.101929
0.16324535679374388,0.19941348973607037,0.2179863147605083,0.24633431085043989,0.26099706744868034,0.27370478983382207,0.28152492668621704,0.2179863147605083,0.03225806451612903,0.030303030303030304,0.030303030303030304,0.02932551319648094,0.030303030303030304,0.03128054740957967,0.03128054740957967,0.03128054740957967,2024-04-03 15:01:46.264941
0.1710654936461388,0.20918866080156404,0.22971652003910067,0.26099706744868034,0.27663734115347016,0.2903225806451613,0.2981427174975562,0.23069403714565004,0.028347996089931573,0.02541544477028348,0.02541544477028348,0.024437927663734114,0.02346041055718475,0.02346041055718475,0.022482893450635387,0.020527859237536656,2024-04-03 15:01:46.428954
0.17204301075268819,0.20918866080156404,0.2287390029325513,0.260019550342131,0.27663734115347016,0.2903225806451613,0.30009775171065495,0.23460410557184752,0.03812316715542522,0.03421309872922776,0.03421309872922776,0.033235581622678395,0.033235581622678395,0.033235581622678395,0.03225806451612903,0.03421309872922776,2024-04-03 15:01:46.623970
0.15053763440860216,0.18963831867057673,0.2101661779081134,0.24144672531769307,0.2570869990224829,0.270772238514174,0.2805474095796676,0.21212121212121213,0.013685239491691105,0.01466275659824047,0.016617790811339198,0.019550342130987292,0.021505376344086023,0.02346041055718475,0.026392961876832845,0.02932551319648094,2024-04-03 15:01:46.815983
0.13978494623655913,0.1827956989247312,0.20625610948191594,0.23851417399804498,0.2561094819159335,0.2697947214076246,0.2776148582600195,0.2013685239491691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:46.970996
0.1681329423264907,0.20625610948191594,0.22678396871945258,0.25806451612903225,0.27468230694037143,0.2903225806451613,0.30009775171065495,0.23069403714565004,0.016617790811339198,0.01466275659824047,0.013685239491691105,0.01270772238514174,0.011730205278592375,0.011730205278592375,0.010752688172043012,0.008797653958944282,2024-04-03 15:01:47.157494
0.17204301075268819,0.2072336265884653,0.22580645161290322,0.25513196480938416,0.27174975562072334,0.28641251221896386,0.29716520039100686,0.23460410557184752,0.04398826979472141,0.04007820136852395,0.039100684261974585,0.039100684261974585,0.039100684261974585,0.039100684261974585,0.04007820136852395,0.04105571847507331,2024-04-03 15:01:47.344508
0.14076246334310852,0.18181818181818182,0.20430107526881722,0.23558162267839688,0.2512218963831867,0.2649071358748778,0.27370478983382207,0.2013685239491691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002932551319648094,2024-04-03 15:01:47.497521
0.13978494623655913,0.18377321603128055,0.20821114369501467,0.24144672531769307,0.25806451612903225,0.27174975562072334,0.27956989247311825,0.20332355816226785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:47.693542
0.1739980449657869,0.2101661779081134,0.23069403714565004,0.2619745845552297,0.27956989247311825,0.29521016617790813,0.30596285434995113,0.23949169110459434,0.04007820136852395,0.03714565004887586,0.03616813294232649,0.03519061583577713,0.033235581622678395,0.03128054740957967,0.02932551319648094,0.026392961876832845,2024-04-03 15:01:47.864555
0.16324535679374388,0.20039100684261973,0.21994134897360704,0.25024437927663734,0.2668621700879765,0.28152492668621704,0.2932551319648094,0.22971652003910067,0.047898338220918865,0.044965786901270774,0.044965786901270774,0.04398826979472141,0.04398826979472141,0.04398826979472141,0.04398826979472141,0.04594330400782014,2024-04-03 15:01:48.043573
0.13685239491691104,0.1798631476050831,0.20332355816226785,0.23460410557184752,0.2512218963831867,0.2649071358748778,0.27174975562072334,0.19745845552297164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:48.226584
0.15640273704789834,0.19648093841642228,0.21896383186705767,0.25024437927663734,0.2678396871945259,0.28152492668621704,0.2903225806451613,0.21700879765395895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:48.389597
0.176930596285435,0.21212121212121213,0.23069403714565004,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.3040078201368524,0.2404692082111437,0.047898338220918865,0.044965786901270774,0.04398826979472141,0.04398826979472141,0.043010752688172046,0.043010752688172046,0.043010752688172046,0.043010752688172046,2024-04-03 15:01:48.591613
0.15249266862170088,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.2727272727272727,0.28152492668621704,0.21505376344086022,0.019550342130987292,0.021505376344086023,0.024437927663734114,0.028347996089931573,0.03225806451612903,0.03714565004887586,0.04105571847507331,0.047898338220918865,2024-04-03 15:01:48.762625
0.13587487781036167,0.17888563049853373,0.20332355816226785,0.23558162267839688,0.2512218963831867,0.2649071358748778,0.2727272727272727,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:48.926638
0.16422287390029325,0.20234604105571846,0.22287390029325513,0.25513196480938416,0.27174975562072334,0.28641251221896386,0.2961876832844575,0.22678396871945258,0.013685239491691105,0.010752688172043012,0.008797653958944282,0.007820136852394917,0.005865102639296188,0.0039100684261974585,0.0019550342130987292,0.0,2024-04-03 15:01:49.137654
0.17595307917888564,0.21114369501466276,0.22971652003910067,0.2590420332355816,0.2756598240469208,0.2903225806451613,0.3010752688172043,0.23949169110459434,0.05180840664711633,0.04887585532746823,0.04887585532746823,0.047898338220918865,0.047898338220918865,0.047898338220918865,0.0469208211143695,0.047898338220918865,2024-04-03 15:01:49.336670
0.1466275659824047,0.187683284457478,0.20918866080156404,0.2404692082111437,0.2561094819159335,0.2697947214076246,0.2785923753665689,0.20821114369501467,0.0009775171065493646,0.0009775171065493646,0.002932551319648094,0.004887585532746823,0.006842619745845552,0.008797653958944282,0.011730205278592375,0.01466275659824047,2024-04-03 15:01:49.522060
0.1378299120234604,0.18181818181818182,0.20527859237536658,0.23851417399804498,0.25513196480938416,0.26881720430107525,0.27663734115347016,0.20039100684261973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:49.685072
0.17302052785923755,0.20918866080156404,0.2287390029325513,0.260019550342131,0.27663734115347016,0.2913000977517107,0.3020527859237537,0.23558162267839688,0.03225806451612903,0.02932551319648094,0.028347996089931573,0.02737047898338221,0.026392961876832845,0.02541544477028348,0.024437927663734114,0.02346041055718475,2024-04-03 15:01:49.858086
0.1739980449657869,0.20821114369501467,0.22580645161290322,0.2561094819159335,0.27174975562072334,0.28641251221896386,0.29716520039100686,0.23558162267839688,0.053763440860215055,0.05180840664711633,0.05083088954056696,0.05083088954056696,0.04985337243401759,0.05083088954056696,0.05083088954056696,0.05180840664711633,2024-04-03 15:01:50.021098
0.13978494623655913,0.18181818181818182,0.20430107526881722,0.23558162267839688,0.2512218963831867,0.2649071358748778,0.2727272727272727,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:50.186124
0.14565004887585534,0.187683284457478,0.21114369501466276,0.2434017595307918,0.260019550342131,0.27370478983382207,0.28152492668621704,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:50.364122
0.176930596285435,0.21114369501466276,0.23069403714565004,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.3040078201368524,0.2404692082111437,0.04985337243401759,0.0469208211143695,0.0469208211143695,0.04594330400782014,0.04398826979472141,0.042033235581622676,0.04105571847507331,0.03812316715542522,2024-04-03 15:01:50.560137
0.16129032258064516,0.19745845552297164,0.2179863147605083,0.2482893450635386,0.26392961876832843,0.2785923753665689,0.28934506353861195,0.22580645161290322,0.04887585532746823,0.04985337243401759,0.05083088954056696,0.05180840664711633,0.05180840664711633,0.05180840664711633,0.05278592375366569,0.053763440860215055,2024-04-03 15:01:50.731150
0.13587487781036167,0.17888563049853373,0.20234604105571846,0.23362658846529813,0.25024437927663734,0.26295210166177907,0.270772238514174,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:50.915166
0.15933528836754643,0.198435972629521,0.21994134897360704,0.2512218963831867,0.2678396871945259,0.2825024437927664,0.2913000977517107,0.21994134897360704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:51.088302
0.1798631476050831,0.2130987292277615,0.2316715542521994,0.2619745845552297,0.2776148582600195,0.2932551319648094,0.3040078201368524,0.24242424242424243,0.05474095796676442,0.05278592375366569,0.05180840664711633,0.05083088954056696,0.04985337243401759,0.04985337243401759,0.04985337243401759,0.04985337243401759,2024-04-03 15:01:51.273318
0.15249266862170088,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.27174975562072334,0.2805474095796676,0.2130987292277615,0.015640273704789834,0.016617790811339198,0.020527859237536656,0.02346041055718475,0.026392961876832845,0.03128054740957967,0.03519061583577713,0.04105571847507331,2024-04-03 15:01:51.443329
0.13685239491691104,0.1798631476050831,0.20332355816226785,0.23558162267839688,0.25219941348973607,0.2649071358748778,0.2727272727272727,0.19745845552297164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:51.614341
0.16617790811339198,0.20430107526881722,0.22482893450635386,0.2561094819159335,0.2727272727272727,0.2873900293255132,0.29716520039100686,0.22971652003910067,0.021505376344086023,0.01857282502443793,0.017595307917888565,0.015640273704789834,0.013685239491691105,0.010752688172043012,0.009775171065493646,0.005865102639296188,2024-04-03 15:01:51.796355
0.17888563049853373,0.21212121212121213,0.22971652003910067,0.2590420332355816,0.2756598240469208,0.2903225806451613,0.3010752688172043,0.2404692082111437,0.05767350928641251,0.05571847507331378,0.05474095796676442,0.05474095796676442,0.05474095796676442,0.053763440860215055,0.053763440860215055,0.053763440860215055,2024-04-03 15:01:51.976369
0.14565004887585534,0.18670576735092864,0.20821114369501467,0.23949169110459434,0.25513196480938416,0.26881720430107525,0.27663734115347016,0.2072336265884653,0.0,0.0,0.0009775171065493646,0.002932551319648094,0.004887585532746823,0.007820136852394917,0.009775171065493646,0.01270772238514174,2024-04-03 15:01:52.154382
0.1378299120234604,0.18084066471163246,0.20527859237536658,0.23851417399804498,0.25513196480938416,0.26881720430107525,0.27663734115347016,0.20039100684261973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:52.336396
0.17497556207233628,0.2101661779081134,0.22971652003910067,0.260019550342131,0.27663734115347016,0.2913000977517107,0.3020527859237537,0.23655913978494625,0.03616813294232649,0.033235581622678395,0.03225806451612903,0.03128054740957967,0.030303030303030304,0.02932551319648094,0.028347996089931573,0.02737047898338221,2024-04-03 15:01:52.555418
0.17595307917888564,0.20918866080156404,0.22678396871945258,0.2561094819159335,0.27174975562072334,0.28641251221896386,0.29716520039100686,0.23655913978494625,0.05865102639296188,0.05571847507331378,0.05571847507331378,0.05571847507331378,0.05474095796676442,0.05474095796676442,0.05571847507331378,0.05571847507331378,2024-04-03 15:01:52.763432
0.13978494623655913,0.18181818181818182,0.20430107526881722,0.23558162267839688,0.2512218963831867,0.2649071358748778,0.27174975562072334,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:52.923445
0.1466275659824047,0.18866080156402737,0.21114369501466276,0.2434017595307918,0.260019550342131,0.27370478983382207,0.28152492668621704,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:53.072455
0.17790811339198437,0.2130987292277615,0.2316715542521994,0.2619745845552297,0.2785923753665689,0.29423264907135877,0.30498533724340177,0.24144672531769307,0.05278592375366569,0.05083088954056696,0.04985337243401759,0.04887585532746823,0.047898338220918865,0.0469208211143695,0.04398826979472141,0.042033235581622676,2024-04-03 15:01:53.248468
0.16129032258064516,0.19745845552297164,0.2179863147605083,0.2482893450635386,0.26392961876832843,0.2785923753665689,0.28934506353861195,0.22580645161290322,0.04985337243401759,0.05083088954056696,0.05278592375366569,0.053763440860215055,0.05474095796676442,0.05571847507331378,0.05571847507331378,0.056695992179863146,2024-04-03 15:01:53.412482
0.13685239491691104,0.17888563049853373,0.20234604105571846,0.23362658846529813,0.25024437927663734,0.26295210166177907,0.270772238514174,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:53.578493
0.1603128054740958,0.19941348973607037,0.2209188660801564,0.25219941348973607,0.26881720430107525,0.2825024437927664,0.2913000977517107,0.2209188660801564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:53.764511
0.18084066471163246,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.05767350928641251,0.05474095796676442,0.05474095796676442,0.053763440860215055,0.05278592375366569,0.05278592375366569,0.05278592375366569,0.05278592375366569,2024-04-03 15:01:53.951524
0.15249266862170088,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.2727272727272727,0.28152492668621704,0.21407624633431085,0.015640273704789834,0.017595307917888565,0.020527859237536656,0.024437927663734114,0.02737047898338221,0.03225806451612903,0.03616813294232649,0.042033235581622676,2024-04-03 15:01:54.137539
0.13587487781036167,0.17888563049853373,0.20234604105571846,0.23460410557184752,0.2512218963831867,0.2649071358748778,0.27174975562072334,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:54.306552
0.16617790811339198,0.20332355816226785,0.2238514173998045,0.25513196480938416,0.27174975562072334,0.28641251221896386,0.2961876832844575,0.2287390029325513,0.022482893450635387,0.019550342130987292,0.01857282502443793,0.016617790811339198,0.01466275659824047,0.01270772238514174,0.010752688172043012,0.006842619745845552,2024-04-03 15:01:54.481565
